,unique_id,0
0,3607,2
1,59921,3
2,55422,7
3,48779,4
4,42727,9
5,16346,6
6,31360,2
7,33403,0
8,7653,2
9,59700,4
10,23614,1
11,52218,8
12,54002,5
13,7897,2
14,47800,7
15,39252,7
16,2789,6
17,51389,7
18,53874,3
19,51137,5
20,59738,1
21,19783,8
22,4990,6
23,5283,7
24,11026,0
25,53291,7
26,48553,4
27,51166,7
28,36947,1
29,53838,3
30,34510,8
31,24944,6
32,1774,2
33,14801,6
34,9381,5
35,3292,9
36,32576,6
37,12113,1
38,15614,2
39,7068,5
40,46951,2
41,37798,2
42,54465,5
43,6788,8
44,26340,2
45,40989,0
46,31567,0
47,29350,6
48,58625,8
49,43229,0
50,12296,7
51,21679,7
52,5721,6
53,355,1
54,29703,4
55,20456,1
56,8579,4
57,54326,2
58,7299,4
59,13099,3
60,10567,2
61,44360,8
62,9181,1
63,1089,5
64,52345,2
65,28870,6
66,29356,3
67,3076,9
68,23473,1
69,55606,8
70,27031,3
71,32887,1
72,12060,1
73,25927,2
74,4023,0
75,39910,5
76,21420,3
77,58410,3
78,16403,2
79,2201,2
80,12875,2
81,34434,7
82,3739,4
83,27488,8
84,19340,4
85,41532,7
86,30136,3
87,48068,4
88,34509,5
89,4660,6
90,50983,5
91,33745,3
92,27371,4
93,27126,8
94,24627,0
95,18806,1
96,44544,4
97,43952,3
98,4318,4
99,57800,8
100,24972,2
101,2750,7
102,34070,0
103,47951,5
104,33871,6
105,10915,1
106,32573,8
107,6905,8
108,11413,8
109,32977,6
110,46157,3
111,4426,6
112,38797,3
113,32627,2
114,49443,0
115,38704,9
116,23546,5
117,15918,5
118,44699,8
119,33794,6
120,42708,2
121,15728,9
122,20985,3
123,23771,9
124,30871,0
125,46894,4
126,52064,0
127,10335,6
128,58035,0
129,3762,8
130,47452,0
131,16843,7
132,16821,6
133,37988,4
134,59813,8
135,29195,9
136,46734,4
137,7269,9
138,52820,6
139,42223,2
140,25221,2
141,55760,6
142,44960,4
143,21734,5
144,18027,9
145,46114,0
146,27107,9
147,50347,8
148,8053,1
149,37401,6
150,2458,4
151,49838,6
152,43203,8
153,17055,8
154,47371,0
155,50405,4
156,3259,0
157,18865,2
158,3951,7
159,8349,0
160,44995,9
161,26937,0
162,40201,1
163,27819,8
164,32380,9
165,42605,3
166,15930,3
167,42387,5
168,14247,9
169,6435,7
170,56430,8
171,1812,4
172,36361,5
173,58919,4
174,55689,7
175,58034,9
176,45733,6
177,28154,2
178,26185,9
179,17856,1
180,8549,5
181,5697,0
182,35174,9
183,37434,8
184,36314,4
185,37451,6
186,31800,8
187,47303,7
188,38040,2
189,45916,4
190,5084,6
191,46081,7
192,52653,9
193,28636,9
194,18529,9
195,51447,1
196,55304,2
197,18423,2
198,18237,5
199,56044,6
200,44420,6
201,45605,9
202,31728,4
203,35580,7
204,50475,2
205,47451,6
206,44970,5
207,30105,3
208,17035,1
209,11297,1
210,10148,7
211,20235,9
212,16535,6
213,8923,3
214,28142,6
215,45022,2
216,8654,9
217,49111,0
218,12509,6
219,1017,1
220,30566,5
221,56404,0
222,28199,3
223,18853,1
224,38550,7
225,45945,3
226,14563,7
227,38804,3
228,47945,2
229,54286,2
230,4577,1
231,45894,5
232,41894,1
233,41465,0
234,3116,7
235,5020,1
236,22190,6
237,47836,9
238,5809,0
239,58836,7
240,34889,1
241,23515,9
242,29738,9
243,12204,2
244,25790,4
245,11132,6
246,12207,1
247,39833,4
248,12183,3
249,4625,5
250,38316,4
251,13912,6
252,52536,8
253,19609,5
254,942,7
255,39709,6
256,49159,7
257,14773,0
258,578,6
259,44482,1
260,1346,0
261,15374,5
262,14615,1
263,6249,2
264,2595,9
265,41353,0
266,2054,7
267,30547,0
268,46504,8
269,43564,6
270,53269,2
271,3044,9
272,54036,9
273,50371,7
274,15792,7
275,50630,0
276,58905,8
277,4961,5
278,30538,7
279,31174,1
280,14261,3
281,36611,7
282,1224,6
283,13424,8
284,41318,0
285,19999,2
286,48127,1
287,34646,3
288,54409,6
289,47666,7
290,37595,8
291,13766,4
292,45925,9
293,4492,1
294,18667,6
295,36661,5
296,2536,3
297,44937,4
298,22894,3
299,17376,0
300,14990,4
301,15679,2
302,32582,5
303,41819,0
304,22964,3
305,37520,9
306,13732,5
307,22440,0
308,26543,8
309,14234,1
310,21507,2
311,1126,7
312,9925,8
313,51101,3
314,12805,1
315,27845,5
316,28763,0
317,23055,4
318,17116,3
319,9473,0
320,36534,7
321,24187,8
322,59307,3
323,52342,1
324,38952,2
325,36476,0
326,6159,6
327,21060,1
328,33518,6
329,25186,8
330,12476,5
331,6576,3
332,57672,7
333,56701,7
334,47994,1
335,43355,4
336,22102,5
337,58197,7
338,52166,7
339,40305,3
340,36328,9
341,23848,8
342,52223,1
343,54113,6
344,2721,2
345,48912,2
346,16149,9
347,8613,2
348,45826,5
349,7586,8
350,58757,5
351,59384,5
352,27370,9
353,34575,8
354,20735,9
355,2910,6
356,49430,2
357,463,5
358,55218,8
359,7690,9
360,27251,8
361,11140,6
362,21798,2
363,51770,9
364,49944,9
365,5358,3
366,30689,6
367,42291,8
368,42450,6
369,55234,8
370,957,0
371,38206,1
372,29400,9
373,52009,9
374,51217,3
375,25432,9
376,47868,1
377,41404,3
378,58935,1
379,10080,0
380,1249,2
381,17423,1
382,29875,3
383,58322,1
384,10197,8
385,16015,7
386,4124,9
387,39204,4
388,5840,1
389,56960,1
390,11889,5
391,43841,7
392,23484,4
393,7000,8
394,53401,0
395,52330,7
396,29130,4
397,8774,6
398,36389,9
399,8306,8
400,19208,6
401,24637,4
402,11764,4
403,17769,4
404,30212,0
405,24245,0
406,6340,3
407,18156,8
408,23615,4
409,44782,3
410,58873,4
411,48972,4
412,30134,4
413,46993,4
414,13092,5
415,59964,3
416,22569,3
417,35683,6
418,4210,6
419,31811,3
420,41841,2
421,40399,1
422,36371,0
423,32593,9
424,27092,0
425,5122,4
426,12879,3
427,14695,4
428,54396,7
429,23987,8
430,56643,2
431,53876,2
432,12750,3
433,33701,9
434,53169,6
435,14369,2
436,33391,4
437,27888,2
438,53760,4
439,38784,2
440,23254,1
441,50477,1
442,3535,5
443,9167,9
444,277,2
445,36435,4
446,2977,1
447,31792,7
448,57007,2
449,12955,4
450,30261,1
451,17008,6
452,11928,5
453,45132,5
454,55726,3
455,42959,7
456,15857,3
457,32879,1
458,24228,7
459,46299,8
460,7744,6
461,9005,0
462,948,7
463,21434,6
464,29618,8
465,10878,1
466,28711,6
467,13063,9
468,34288,5
469,38008,0
470,16344,3
471,50697,7
472,27535,2
473,28202,0
474,7545,9
475,36669,1
476,28253,4
477,36295,3
478,52306,8
479,13677,8
480,52228,0
481,2836,6
482,59776,9
483,18322,7
484,44819,5
485,26215,9
486,41794,2
487,20060,0
488,38222,5
489,55840,0
490,38447,7
491,51265,0
492,21097,0
493,32174,7
494,43804,6
495,26049,7
496,57258,9
497,57658,2
498,40010,6
499,51133,3
500,29603,1
501,54095,2
502,15266,1
503,44599,0
504,45160,5
505,59779,7
506,31368,6
507,19838,7
508,39154,6
509,24783,3
510,28617,5
511,23485,6
512,37805,5
513,11143,1
514,53729,9
515,44511,1
516,29437,6
517,31131,9
518,46610,5
519,15010,3
520,4882,6
521,7589,0
522,28209,5
523,11750,8
524,19781,9
525,3426,7
526,16368,1
527,44313,0
528,23974,4
529,38630,4
530,29700,8
531,34762,1
532,17396,6
533,42384,8
534,20581,2
535,53952,8
536,46148,9
537,48426,3
538,19062,6
539,3599,7
540,38825,2
541,13080,1
542,11220,7
543,29585,0
544,56536,8
545,3345,1
546,1078,0
547,3797,1
548,18175,9
549,59108,4
550,18033,6
551,46146,9
552,19821,3
553,16022,8
554,59816,2
555,53135,1
556,52250,8
557,35780,4
558,17011,6
559,31150,2
560,53305,3
561,32173,7
562,43893,7
563,9526,6
564,24529,0
565,32818,2
566,32979,1
567,28156,2
568,51417,1
569,52260,4
570,53782,8
571,58053,0
572,832,5
573,33008,2
574,47757,5
575,51107,5
576,55807,8
577,29392,6
578,54875,1
579,46938,7
580,56508,2
581,30656,8
582,37013,3
583,27368,9
584,12346,3
585,16696,7
586,15062,7
587,39516,5
588,30942,9
589,9614,9
590,31732,8
591,29734,2
592,21194,2
593,38544,8
594,1921,3
595,8650,4
596,45207,8
597,59988,7
598,53079,8
599,17806,1
600,5497,3
601,45482,5
602,51476,6
603,8719,8
604,4662,2
605,6318,1
606,56640,7
607,1248,4
608,3432,8
609,16114,8
610,58333,3
611,48298,7
612,47500,4
613,6276,5
614,51336,0
615,55485,3
616,1280,4
617,35398,8
618,21984,1
619,33818,3
620,37920,1
621,17180,1
622,4198,6
623,7419,5
624,4820,5
625,14672,5
626,32672,9
627,21203,0
628,23081,8
629,28862,1
630,827,9
631,40200,0
632,44542,1
633,17910,6
634,49671,5
635,16092,5
636,26686,0
637,12271,6
638,330,3
639,27704,6
640,46904,8
641,43281,6
642,36408,1
643,59997,5
644,17671,9
645,28983,3
646,54397,3
647,54769,4
648,34228,2
649,56026,8
650,48682,3
651,38549,3
652,9903,1
653,52144,2
654,12952,1
655,38917,9
656,13517,5
657,5101,4
658,57350,7
659,33260,5
660,54774,5
661,56285,7
662,47293,4
663,37626,3
664,25472,9
665,23752,7
666,4351,1
667,57948,1
668,27788,0
669,29115,4
670,44963,6
671,51376,3
672,4610,2
673,44882,9
674,7221,1
675,38683,1
676,29181,3
677,19550,0
678,22941,7
679,3875,5
680,47325,7
681,18004,3
682,32702,5
683,5048,0
684,10394,7
685,53342,9
686,39992,0
687,46801,1
688,31217,3
689,35853,0
690,5368,0
691,8658,6
692,59422,2
693,46330,8
694,50604,8
695,38064,9
696,36197,7
697,15878,1
698,56859,9
699,53355,0
700,12487,5
701,29922,4
702,20639,8
703,44529,1
704,58418,2
705,50600,1
706,14958,1
707,11653,4
708,10120,0
709,16334,1
710,45114,7
711,15686,4
712,26120,2
713,59962,8
714,5282,9
715,43040,2
716,9059,3
717,34055,7
718,14244,2
719,4204,2
720,30909,1
721,38348,6
722,44758,2
723,57975,9
724,21806,5
725,54704,3
726,41756,0
727,22249,2
728,18051,9
729,34547,3
730,39271,5
731,49494,3
732,12607,9
733,53785,0
734,5994,1
735,24379,9
736,44921,4
737,50169,9
738,27629,1
739,39454,1
740,38694,6
741,19287,4
742,20256,0
743,18300,2
744,57331,2
745,2232,3
746,17418,1
747,25544,8
748,41556,0
749,47792,6
750,7317,1
751,52137,7
752,387,7
753,33844,0
754,55371,1
755,35479,9
756,19096,1
757,39260,6
758,36568,2
759,33547,2
760,21968,4
761,47748,8
762,40151,2
763,25363,7
764,32383,0
765,10014,7
766,23556,3
767,23477,1
768,32780,2
769,51378,6
770,57246,9
771,8708,3
772,33489,2
773,47930,3
774,47142,2
775,13220,6
776,23025,2
777,2432,1
778,5499,5
779,28672,2
780,29053,8
781,48960,0
782,57902,5
783,56602,1
784,13861,4
785,16802,4
786,51295,6
787,992,3
788,3523,3
789,52314,5
790,46460,4
791,57081,5
792,2608,4
793,36815,3
794,55708,5
795,38568,4
796,988,4
797,43056,5
798,37667,6
799,7014,2
800,13277,2
801,13459,0
802,4478,7
803,12000,7
804,29413,2
805,7571,6
806,14984,9
807,36420,9
808,49366,8
809,8916,1
810,58463,4
811,4400,3
812,59462,7
813,7121,8
814,13552,2
815,9753,0
816,23754,0
817,736,8
818,24607,4
819,41369,9
820,43553,1
821,4319,1
822,47891,6
823,52159,8
824,43554,0
825,13228,3
826,39614,9
827,41507,3
828,30499,5
829,42559,0
830,16166,2
831,23811,7
832,22109,7
833,20213,3
834,25625,9
835,18932,5
836,2514,9
837,22441,0
838,40170,7
839,44326,0
840,55909,5
841,31879,7
842,20386,7
843,16574,5
844,22432,0
845,51110,1
846,58032,2
847,3862,4
848,30116,8
849,20180,4
850,49616,7
851,39458,4
852,2543,7
853,46357,4
854,44376,9
855,7025,0
856,58003,4
857,39675,3
858,12687,4
859,27315,4
860,11480,3
861,17948,8
862,56019,8
863,8084,7
864,55114,9
865,12562,9
866,38746,0
867,30339,7
868,10048,1
869,21904,7
870,45764,3
871,41220,4
872,43488,5
873,336,4
874,36307,7
875,11819,6
876,41949,5
877,14021,1
878,21778,8
879,52299,4
880,23950,9
881,14980,1
882,23321,6
883,59393,8
884,44528,4
885,21198,5
886,37937,0
887,17762,7
888,52978,0
889,33594,3
890,7969,0
891,54667,9
892,6402,6
893,5158,5
894,19933,9
895,46161,9
896,26748,9
897,44523,4
898,42684,4
899,43563,3
900,55094,7
901,2744,5
902,42218,8
903,14680,9
904,2567,3
905,37494,7
906,9708,9
907,30083,6
908,34001,8
909,26236,5
910,53766,7
911,44294,4
912,3592,1
913,46584,8
914,228,3
915,33800,1
916,2857,5
917,26036,8
918,17285,0
919,49673,3
920,56590,2
921,48071,6
922,55439,7
923,3436,4
924,27166,7
925,41886,4
926,42624,8
927,8608,9
928,57459,4
929,13514,1
930,49923,7
931,50545,3
932,57709,4
933,58972,7
934,52976,6
935,10129,1
936,23376,8
937,19595,8
938,22106,1
939,55436,8
940,55615,6
941,42834,1
942,13984,2
943,53980,1
944,40099,0
945,23306,4
946,52291,1
947,45087,1
948,37691,3
949,4808,3
950,43805,5
951,40695,5
952,15818,7
953,27927,8
954,41431,8
955,56480,9
956,53077,0
957,49632,5
958,29506,3
959,6615,0
960,21531,3
961,13747,5
962,37056,5
963,1334,2
964,43236,0
965,16425,6
966,47238,2
967,21575,1
968,38488,0
969,11078,9
970,50752,9
971,53805,1
972,629,3
973,38223,3
974,49396,6
975,30247,8
976,32729,9
977,27938,7
978,8733,6
979,23799,3
980,58399,3
981,40500,7
982,24191,6
983,26103,0
984,33872,4
985,31171,0
986,27003,1
987,14641,6
988,2584,0
989,14541,1
990,49824,8
991,33332,1
992,47491,4
993,45972,2
994,48527,2
995,2609,7
996,31733,9
997,11775,9
998,244,5
999,49356,7
