,unique_id,0,1,2,3,4,5,6,7,8,9
0,34359,-4.1990447,8.8015995,-3.7617962,-2.1616433,2.5291798,-1.7676606,-1.1522181,0.5761386,0.9901092,-0.29864842
1,30051,12.807637,-8.879475,0.9467726,-3.142751,-3.818526,-3.8168967,4.8052144,-2.1972792,-1.7292862,2.026559
2,1191,-5.8502917,0.3298891,-0.19184929,2.9526668,-0.24607588,-2.8150837,-10.830973,12.126629,-1.8748901,5.7124844
3,53746,-3.0026422,8.240139,3.0066373,0.79758745,-3.3424408,-3.3697057,-4.10282,-0.10727747,0.72757304,-0.870182
4,50139,-2.8659108,8.981722,0.049186166,-0.4843511,1.2977934,-2.955208,-0.22816494,-1.0143789,-0.08399044,-3.2400653
5,12084,0.9352151,-2.212916,5.717822,1.4400182,-6.6515613,-5.9346657,-3.8378487,-6.666604,14.695658,-0.09853108
6,52690,2.6332679,-3.139864,4.421081,7.0173326,-6.509749,0.756519,-6.2573676,3.4458652,-0.860234,-1.5747275
7,53879,-3.6179266,0.116728574,19.861149,2.3673978,0.8524327,-9.493418,-8.290609,4.0210524,1.2894423,-7.603221
8,34563,-3.5449874,-6.1270676,-1.9054323,3.5284789,-4.111365,0.67405146,-3.9085407,1.7913524,11.929948,1.9876031
9,22453,5.8279185,-3.699138,1.4467783,-2.5584924,0.791924,-7.953041,0.85308135,0.040384337,-0.22435978,3.5003605
10,59221,-3.2295592,-15.647659,-5.0885396,1.2451926,7.1918235,3.406454,-3.945683,-0.61218435,0.9277967,15.075801
11,37788,2.9991744,-2.25473,-2.0196807,-8.011543,1.5903554,-1.0266957,19.582722,-2.1876893,0.31692716,-8.825586
12,55377,-7.427295,1.1326683,0.03923088,16.885954,-6.4362507,-1.042535,-10.879481,1.8509504,2.2348592,2.4143913
13,6690,0.42229795,-6.558782,-2.8668244,-3.6732187,-0.64488316,3.3397465,16.010914,-10.085102,5.343347,-4.0864224
14,16377,-0.5380157,-4.7720766,4.6367316,-0.8739474,-2.2135174,-2.7170973,-1.6990907,-8.492471,11.318819,1.762998
15,23893,2.7815135,-5.9770207,1.0037594,-6.0267973,6.1439137,-3.5624187,17.071022,-6.3683763,-4.040227,-3.1835072
16,3405,-5.3570595,3.8827288,4.6809916,4.6918406,-6.810477,-5.2172465,-13.214155,14.318964,0.22555307,4.171548
17,24805,-9.19395,7.3387237,11.952347,3.8416169,-4.488861,-6.6395426,-6.237405,0.68183297,1.7303426,-1.7168266
18,1517,9.574304,-4.3129144,4.2380133,-4.3772297,1.8400874,-8.193795,0.23369357,-2.5389805,-1.8958163,3.8545806
19,18270,-3.2490067,9.442547,-0.54653585,-1.6751745,1.3965528,-1.888426,0.67719615,-1.0208837,1.4857733,-5.1784472
20,40658,-2.1443648,6.6883264,-1.4921944,-2.2343695,1.6386628,-1.3606558,0.08532015,-0.4527129,1.0858003,-2.925267
21,3822,-3.8603513,9.969917,-0.8297766,-2.581061,2.2970493,-1.7855939,0.5014293,-1.2795131,1.4972897,-4.599193
22,34219,-4.5765567,-3.8466823,0.22099525,12.575544,-0.5002625,5.306229,-7.1587353,3.632526,-4.484687,-3.0444221
23,35345,-2.9080522,9.200061,1.9141365,-4.107839,1.655459,-2.3295922,0.6273219,-1.2726092,0.8366525,-4.207919
24,48502,-2.0156946,3.5512724,15.1926155,0.9378404,-1.8839834,-4.055293,-3.6250546,-6.076089,3.2421434,-6.932864
25,14076,-6.0433774,2.480311,1.0326537,4.1707077,-3.4905655,-1.6302235,-9.752973,9.46501,-0.9435178,5.099023
26,39251,0.47330898,-6.4774075,-2.4600446,-2.9432306,4.4146805,1.7095133,16.368279,-9.346111,-3.4870048,-0.6059485
27,1239,2.3495483,-8.59243,6.411752,-5.647885,-1.6290332,-6.1814523,-0.81462693,2.9791973,7.9555635,2.9259884
28,51272,0.5644951,-2.5817764,4.707695,-1.5665878,-2.281358,-7.1480136,-0.80903006,-4.0868206,7.840965,2.688419
29,24880,1.7501973,0.83957887,3.163396,-7.8203177,11.028906,-2.6202505,0.8272972,-0.5408513,-4.37612,-1.9329239
30,56389,16.098787,-10.451976,2.6306522,-4.1380477,-9.845743,0.9807412,2.679011,-1.6372455,0.8792305,0.43369776
31,22481,-10.718137,-1.3649546,5.268181,1.329379,0.6809939,-2.7421496,-8.627452,12.17922,4.3402863,-1.6902149
32,2366,-2.8437014,7.5966625,-0.5704462,-1.5109614,0.79386055,-1.3792682,-0.64261776,-0.2510848,0.84225667,-2.44526
33,48277,-2.3771129,-2.5417159,17.173395,3.138199,-0.37440023,-7.336856,-3.6766417,6.6149206,-4.1571045,-4.3717394
34,56597,-4.0291166,-5.564275,-0.20597112,1.0701131,2.3996265,-0.6239427,-7.7498207,0.75388163,0.2694802,12.267006
35,54920,0.8898011,-3.0360098,2.2459242,3.011988,-6.2880626,-2.468207,-0.18237129,-9.346151,14.023409,-1.4017457
36,17741,10.087712,-2.801841,1.1787924,-3.6257527,-3.5406764,0.1517529,5.7765927,-4.977989,0.8841108,-6.0410795
37,3068,-2.8719807,7.4523315,-1.3858947,-2.989772,2.8019714,-3.1584568,1.6105695,-0.23441572,1.3855996,-4.0813565
38,52034,-4.1832643,-2.2872224,-0.6240675,1.2665824,1.3192861,-0.63187855,-9.297039,3.0796988,-0.8583298,10.21526
39,14594,-2.690221,-3.1915367,0.33610946,0.3018579,1.4363897,-1.8602444,-8.710049,14.431061,-5.9145103,4.9367967
